#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599
73|66|87|32|7|74|65|48|36|6|65|10|59|83|9|84|82|58|27|49|11|94|92|29|65|89|44|52|26|61|43|83|55|70|16|45|62|89|4|24|29|64|60|43|3|51|76|40|19|56|98|14|46|88|7|56|22|56|40|-|3|93|42|20|64|33|14|99|3|40|14|56|8|46|-|16|20|63|73|93|70|31|43|12|66|47|81|61|7|53|90|49|9|10|-|45|4|28|98|13|43|23|98|16|20|10|62|-|33|-|26|75|1|64|93|91|27|72|34|93|63|73|28|99|71|12|73|32|17|67|54|-|98|72|43|73|79|79|2|11|36|1|35|79|85|33|89|57|95|83|6|32|92|81|15|17|25|11|46|73|62|64|75|85|86|15|28|66|70|90|8|10|52|12|85|31|43|91|89|57|42|88|71|16|69|13|13|24|-|81|16|50|82|7|50|36|81|37|33|29|85|19|30|62|2|38|14|55|63|23|48|15|7|41|2|28|66|13|90|99|58|58|75|9|43|66|1|99|15|92|13|34|13|48|21|44|92|65|-|28|99|4|39|60|38|40|2|1|42|38|70|58|92|96|30|73|22|38|10|83|17|61|5|78|86|23|40|43|76|35|1|28|7|80|84|9|65|6|23|98|95|23|91|15|88|16|43|9|24|56|2|48|60|69|45|5|30|75|25|21|19|19|56|83|56|46|38|96|10|81|41|71|74|56|92|25|68|25|8|58|5|55|-|42|88|72|65|41|44|94|78|26|40|16|38|21|73|66|53|93|68|56|92|12|31|88|22|94|30|37|74|6|84|26|63|56|96|73|10|71|64|26|67|61|34|84|-|47|10|63|73|20|65|86|3|66|87|45|63|19|97|58|20|17|63|30|91|84|64|89|29|3|31|72|56|13|33|1|12|1|23|34|26|99|47|76|4|55|34|45|35|79|95|94|80|2|50|56|27|-|46|19|6|46|75|18|91|75|31|10|84|85|75|48|50|71|96|23|13|32|52|29|27|62|51|69|63|97|72|8|72|98|6|11|36|53|63|33|66|5|91|26|68|53|52|63|49|9|20|40|82|26|10|31|99|11|42|2|40|90|69|49|30|28|54|6|65|46|99|14|22|-|84|8|91|51|22|79|5|22|68|17|57|90|47|47|87|2|24|28|6|97|55|4|40|89|27|13|55|68|98|10|6|86|44|55|34|87|28|38|79|97|12|85|76|21|12|96|94|22|10|15|7|31|73|22|51|75|20|44|3|93|10|26|37|-|5|70|41|57|94|66|8|83|70|32|95|99|2|49|64|36|5|16|89|21|98|84|57|1|30|36|40|70|79|71|99|98|39|2|11|93|23|3|59|7|58|11|3|4|24
74|19|53|74|15|5|82|49|12|66|92|88|10|4|98|59|54|9|11|25|44|41|13|52|63|99|19|13|73|25|44|61|63|34|35|67|61|23|92|30|68|46|59|97|15|46|76|61|62|80|50|58|13|47|3|98|39|76|42|90|37|76|8|79|54|86|38|24|57|34|4|83|39|75|13|76|48|5|93|85|61|32|98|19|75|70|24|-|19|66|58|49|45|65|24|88|-|53|71|8|18|43|43|-|88|59|45|25|68|25|62|8|30|22|94|33|22|42|43|27|65|91|62|9|93|95|47|32|64|-|40|15|98|39|64|17|22|99|10|43|87|31|14|9|78|95|36|53|70|18|85|81|67|28|66|5|31|53|30|78|18|86|74|97|80|86|11|38|29|39|75|91|79|89|18|93|96|64|4|66|47|54|73|29|41|68|33|77|97|69|50|-|38|94|78|74|69|67|98|48|46|74|88|54|46|71|7|33|82|10|54|91|88|3|28|92|71|90|10|83|-|49|95|18|36|80|57|43|4|84|7|54|41|12|14|84|28|77|38|1|98|3|54|60|43|27|79|74|68|68|5|55|15|91|31|24|24|51|40|32|68|3|36|84|11|44|74|57|58|52|86|7|93|6|66|89|48|66|72|64|88|83|6|42|2|36|82|50|16|45|96|58|33|55|87|30|37|96|-|80|81|71|71|-|64|14|6|95|62|66|51|48|69|93|98|45|85|97|25|29|10|22|50|44|67|2|76|32|88|52|38|50|28|11|31|68|82|33|87|42|92|94|61|14|5|59|91|56|71|18|34|76|10|21|27|19|29|62|8|24|24|51|67|60|23|4|41|60|89|12|13|37|4|77|20|8|22|9|67|74|73|55|67|98|69|87|44|18|5|88|15|45|53|81|99|85|21|92|8|33|77|75|64|97|14|34|20|2|34|82|90|54|66|89|19|44|71|44|75|43|73|33|59|42|71|47|79|29|-|8|29|79|50|90|61|26|58|72|19|31|62|64|50|-|56|24|69|7|35|65|93|84|14|46|65|27|73|24|3|43|98|32|32|70|11|24|2|41|62|13|-|47|87|51|17|21|1|62|45|72|73|42|78|69|30|78|15|94|51|8|67|20|50|9|52|65|95|43|80|14|63|54|78|61|5|62|29|89|63|83|37|95|26|41|49|91|68|86|43|21|46|14|22|42|90|93|17|41|68|21|72|37|11|11|41|3|28|98|99|27|83|77|52|97|3|82|18|12|78|96|27|-|82|14|23|30|87|24|36|44|58|96|16|20|74|27|69|-|33|1|49|33|88|75|13|20|14|2|3|-|19|14|42|22|18|20|67|33|8|82|51|63|61|53|53|1|33|86|48|7|82
75|30|81|28|57|75|34|24|53|98|73|35|69|65|65|70|57|69|16|90|24|97|47|17|85|38|71|66|21|18|15|7|30|85|78|45|99|67|45|6|58|29|49|28|34|86|98|83|62|1|1|54|79|64|32|77|99|10|15|65|29|13|55|28|24|22|24|97|41|33|74|89|24|47|75|64|64|51|45|91|64|58|99|37|58|-|83|70|-|36|44|57|69|37|2|63|54|23|63|85|12|51|63|32|57|8|95|15|51|17|79|85|49|7|45|32|85|68|40|30|74|47|22|62|80|21|65|7|22|76|14|65|98|79|75|75|34|66|56|7|67|28|23|10|73|99|19|9|83|82|82|74|41|1|68|4|87|62|54|52|4|34|24|40|75|24|56|-|89|43|85|34|15|97|18|27|87|42|45|64|81|21|44|71|7|96|10|66|24|65|33|31|17|14|13|67|25|94|98|99|72|25|19|91|53|13|55|34|16|27|80|2|92|81|96|86|18|71|89|10|29|80|15|74|95|28|28|26|64|44|28|20|25|75|71|19|69|13|64|94|33|36|19|42|29|75|7|16|23|57|96|49|92|76|4|33|79|77|56|6|29|3|72|81|42|71|25|38|70|64|22|66|84|85|77|13|23|76|40|19|-|91|20|47|72|3|31|62|43|56|94|11|30|96|93|73|45|47|64|-|48|15|71|77|17|78|70|7|16|17|5|51|45|20|7|97|21|52|10|28|97|54|28|52|60|9|28|36|60|13|42|6|50|12|88|70|10|40|73|34|87|39|86|-|82|41|83|93|-|84|81|44|8|82|73|43|83|87|71|24|58|55|97|27|60|40|31|30|81|20|51|9|29|28|68|19|68|28|17|14|85|75|25|43|22|91|34|19|55|38|42|21|26|98|51|83|46|27|22|43|29|60|11|16|46|88|20|8|72|72|45|99|59|46|94|51|99|75|14|61|60|10|92|26|37|7|72|26|99|96|84|61|65|11|49|18|24|97|9|53|21|67|25|2|58|8|92|15|28|4|61|57|69|77|45|15|63|66|78|32|15|10|29|15|94|27|28|51|47|18|67|75|45|55|96|95|15|78|-|95|43|75|94|62|97|62|51|72|88|96|68|5|13|33|5|36|49|42|42|81|46|41|15|61|27|97|23|41|74|35|64|21|96|14|59|65|21|48|28|95|15|49|92|4|99|46|19|75|14|28|28|11|11|99|-|26|39|67|51|55|99|70|96|79|44|86|52|53|4|27|51|64|93|23|75|20|-|29|74|67|32|3|18|51|93|95|5|33|29|31|88|99|60|23|94|98|83|87|12|56|91|55|28|64|39|23|2|74|70|12|1|47|13|88|87|5|94|66|31|84|36
76|91|44|61|77|56|36|56|8|44|92|38|35|35|51|63|60|39|51|65|76|49|81|71|17|14|71|51|86|97|84|41|94|78|98|68|21|4|93|50|32|8|58|51|94|13|66|77|63|77|64|53|59|62|95|92|13|42|74|53|27|7|25|20|87|84|64|-|45|22|25|30|38|-|42|14|-|86|36|25|11|4|6|34|81|21|29|50|81|11|42|11|-|58|38|86|54|35|90|42|62|76|22|60|13|15|23|10|74|59|18|54|68|5|79|44|94|72|3|84|37|38|49|74|81|94|35|93|42|50|57|35|77|1|86|78|79|88|39|89|2|57|81|67|74|91|4|21|59|96|74|40|33|61|67|36|89|28|91|35|12|94|15|34|22|79|31|54|75|49|77|79|64|12|44|64|73|59|46|8|80|4|31|53|56|88|4|75|2|84|3|74|36|41|21|7|71|35|1|3|56|61|66|40|41|28|56|5|25|37|80|30|8|9|47|69|74|9|83|78|93|31|36|42|61|25|31|36|10|45|22|13|50|49|33|89|78|56|36|40|73|20|39|87|2|62|47|91|21|92|7|11|12|54|2|46|29|1|12|93|21|45|42|-|54|41|55|20|71|-|19|60|95|64|97|39|80|12|41|7|27|91|63|35|26|75|37|12|69|75|69|46|45|84|20|41|40|44|29|10|75|38|81|23|80|82|12|71|71|2|68|30|76|65|74|92|73|11|42|50|22|12|56|15|87|76|8|41|68|94|72|65|90|31|35|55|6|29|71|87|84|1|30|42|24|51|10|30|27|21|89|18|15|52|4|43|59|23|50|40|85|36|16|41|20|8|17|21|30|80|35|25|36|92|15|87|86|8|64|56|12|74|37|73|25|38|47|2|13|53|79|51|96|39|-|87|4|78|41|70|28|60|58|90|33|53|10|71|22|4|47|88|79|22|39|25|17|35|88|70|79|95|38|43|3|18|58|89|60|56|32|6|39|92|69|18|34|21|13|58|76|12|73|41|35|74|67|5|12|95|10|59|83|14|24|78|74|41|25|72|81|91|64|4|10|87|95|28|63|92|60|71|89|51|5|28|11|75|5|42|87|62|18|83|49|44|30|78|74|20|83|31|81|83|34|94|39|13|93|61|40|60|92|75|4|24|18|-|43|1|-|45|28|7|7|75|40|55|7|22|42|19|84|41|10|59|23|75|60|99|69|10|10|22|33|10|87|53|45|62|69|80|46|33|65|50|60|42|47|26|20|65|30|48|92|83|29|86|44|58|73|11|89|3|68|9|39|40|42|34|36|44|30|53|95|17|93|69|43|80|27|47|26|83|88|11|2|12|71|66|83|4|-|83|94|66|3|7|36|76|66
77|49|83|66|50|20|87|67|53|39|13|68|2|92|30|18|44|17|22|69|45|62|81|90|-|26|93|57|19|7|11|71|3|36|30|21|63|81|44|76|80|3|74|-|91|52|62|21|93|13|57|5|50|9|48|14|98|91|93|74|87|94|34|3|85|40|95|36|44|62|90|5|31|86|59|25|24|34|73|65|74|51|89|91|29|10|6|71|11|69|43|52|90|37|81|92|92|63|8|35|41|61|12|31|21|17|25|41|62|25|2|34|95|76|36|80|22|3|7|54|62|13|95|85|57|26|48|62|97|77|97|58|93|56|86|78|92|77|86|59|53|83|88|46|4|91|23|50|32|8|39|32|80|81|53|17|85|53|41|13|42|73|44|60|-|77|95|26|5|52|54|52|88|20|40|62|90|49|27|12|64|42|24|36|63|78|58|2|2|41|33|80|19|94|43|9|83|54|26|80|84|91|47|1|54|61|89|77|87|67|91|80|83|17|79|30|76|34|25|41|68|26|35|56|46|45|22|26|86|4|26|58|20|55|17|7|21|97|21|76|94|14|30|79|75|91|42|15|33|13|44|19|53|9|78|64|64|75|18|52|50|61|24|54|21|37|69|12|93|94|2|79|87|89|19|4|95|35|96|65|30|21|56|45|59|91|75|24|93|88|69|64|8|97|71|25|96|18|45|10|45|79|46|84|8|99|9|37|93|70|31|81|18|33|22|33|48|76|28|16|42|70|55|63|97|79|56|59|34|12|26|18|32|11|52|17|73|62|81|21|73|31|69|12|17|66|99|57|2|42|75|73|59|98|48|23|68|62|13|67|38|17|83|36|57|77|15|30|37|73|77|28|70|46|13|92|43|26|78|69|37|57|89|57|99|27|47|48|36|14|24|65|92|27|6|18|81|62|69|26|25|80|91|49|-|8|55|9|96|18|33|40|1|61|40|2|65|63|99|83|73|3|98|74|49|1|88|95|15|31|87|63|17|6|66|7|58|7|30|74|43|56|79|7|58|16|8|84|48|91|97|22|58|72|34|32|39|86|9|51|19|69|14|27|1|98|38|2|54|72|5|52|54|51|71|49|75|11|76|82|24|68|-|33|93|-|54|86|88|4|49|68|71|2|50|30|57|91|43|81|50|48|17|4|93|73|90|65|49|70|24|64|43|61|17|95|53|53|3|79|63|25|29|61|22|33|61|93|86|68|83|44|98|2|40|60|79|77|84|71|69|36|57|20|19|15|28|54|44|79|44|43|9|62|42|3|-|61|92|90|18|52|56|70|86|98|87|77|76|17|96|67|69|45|13|64|15|-|26|9|45|73|8|81|10|35|42|73|99|97|86|28|80|35|23|15|4|52|30|12|-
78|95|57|7|17|37|56|97|62|75|50|7|4|59|75|26|86|93|90|73|41|88|52|93|63|-|80|71|5|97|15|36|40|86|59|91|69|54|83|18|86|93|45|14|44|53|73|37|11|-|41|24|34|94|90|84|90|17|86|46|54|32|28|59|14|26|-|35|17|70|-|61|41|66|78|12|1|68|47|62|72|-|89|77|74|84|33|70|89|40|32|4|72|52|84|55|-|3|39|67|51|67|38|83|24|64|15|52|84|68|28|45|83|17|58|4|51|29|41|40|62|8|82|15|10|7|1|44|92|18|21|94|46|84|9|12|5|92|41|53|78|62|49|39|16|50|32|25|23|12|23|45|51|20|26|67|86|5|50|67|94|6|53|88|69|71|78|33|20|51|82|49|38|99|-|65|54|60|16|88|56|91|79|39|34|89|5|80|48|96|85|83|91|6|80|32|99|37|51|41|10|35|43|19|13|37|6|56|8|10|59|48|47|20|6|21|74|83|90|63|12|45|36|82|40|92|8|74|38|64|40|34|5|50|83|92|34|54|86|13|61|40|20|93|1|53|81|-|80|23|35|30|81|32|2|70|61|65|4|45|62|99|74|38|90|92|26|91|68|35|23|30|32|89|6|41|83|96|70|39|74|15|64|78|20|51|91|39|77|14|34|69|5|8|30|51|63|88|79|68|47|97|79|9|98|17|76|86|56|96|30|28|49|98|14|87|87|59|3|7|41|62|28|65|11|32|22|8|75|23|48|24|34|65|95|48|62|10|87|47|88|23|11|48|4|2|92|27|22|7|7|81|13|70|19|58|29|86|88|-|15|51|36|5|55|4|74|38|55|59|59|75|41|7|57|5|43|58|33|51|20|95|11|75|60|25|62|78|3|51|94|-|13|24|56|59|41|76|38|4|64|87|35|7|27|27|96|62|-|17|35|3|47|7|98|33|2|47|14|76|87|14|98|17|89|98|94|70|74|27|32|43|21|93|26|99|51|-|94|18|7|1|39|77|7|70|73|86|13|49|69|61|4|5|51|32|93|33|11|57|92|83|58|27|37|67|20|41|70|1|99|63|44|4|48|94|59|29|29|27|40|53|58|70|38|23|10|76|-|50|18|77|39|37|84|13|8|28|53|35|45|26|5|2|56|48|70|66|81|78|8|22|90|23|44|1|81|45|13|67|49|86|97|78|84|89|27|89|40|9|27|92|44|33|48|35|21|30|78|10|25|93|18|86|71|74|80|18|75|14|21|22|59|-|94|11|87|65|48|37|15|89|25|59|36|49|93|91|38|88|16|64|1|48|41|34|66|8|43|69|4|79|16|11|49|34|55|94|34|50|86|38|29|74|41|66|89|31|48|98|23
79|89|60|61|24|55|48|53|34|39|79|24|7|66|2|48|33|94|28|40|18|66|15|52|97|32|38|42|36|44|3|76|10|53|99|68|80|36|1|24|27|52|44|58|25|62|92|15|12|2|55|38|92|44|98|14|16|40|98|3|46|61|46|83|44|-|68|32|66|54|63|57|87|64|12|98|10|82|39|36|60|63|22|47|60|33|24|69|5|17|19|10|90|68|86|12|77|25|54|20|3|70|71|63|3|65|90|87|3|7|52|53|9|94|39|22|89|41|25|85|51|88|4|55|93|86|70|50|43|37|54|56|1|5|71|95|36|1|84|50|94|62|91|68|53|24|51|46|80|62|16|31|35|3|77|94|32|54|76|32|11|27|7|76|32|-|24|74|7|40|69|73|44|60|63|97|9|95|43|95|6|35|21|17|97|76|85|13|36|7|72|97|40|86|23|99|-|36|17|1|61|50|33|93|46|66|76|63|17|20|20|65|75|46|95|77|64|89|19|90|56|57|18|13|24|64|78|9|86|19|20|56|87|70|82|26|90|5|44|22|70|17|32|63|74|60|55|83|41|84|23|88|97|47|48|53|67|48|47|73|24|25|13|78|39|30|32|56|11|65|8|63|-|13|79|-|-|45|90|41|39|1|40|-|9|70|75|44|10|33|-|72|60|41|8|93|82|19|72|70|53|31|94|47|58|36|31|2|15|98|23|53|19|3|19|55|54|1|9|16|91|49|49|6|96|80|6|49|14|81|23|56|76|54|61|14|20|71|69|58|68|-|50|20|92|24|89|70|73|32|37|51|74|9|77|72|26|56|58|21|26|-|38|86|39|72|63|58|45|35|75|23|-|4|59|70|39|32|25|50|27|28|4|29|71|80|66|6|27|6|89|78|-|83|39|21|74|73|76|46|24|56|88|33|-|64|19|67|44|15|72|84|57|89|68|54|52|96|1|61|21|59|79|29|66|-|11|84|79|5|49|28|39|16|64|20|92|8|21|21|10|59|34|92|34|96|29|18|61|77|81|44|43|81|44|65|85|54|19|15|83|-|69|38|58|11|10|46|9|88|45|32|64|41|85|3|90|70|5|60|25|43|58|51|76|27|7|18|11|38|86|86|57|58|30|63|82|76|60|14|81|66|42|45|30|-|-|29|85|50|21|13|40|73|16|90|50|91|99|94|45|99|41|50|37|55|79|26|62|16|12|70|49|61|56|88|9|11|46|92|36|1|50|84|89|93|99|47|82|63|29|26|6|11|65|40|7|40|99|42|53|56|86|4|30|20|10|25|53|81|40|18|11|60|56|81|90|90|6|30|24|89|16|10|72|54|47|20|72|64|39|71|14|6|14|83|23|98|-|82|49
80|64|18|97|41|84|68|47|33|31|27|8|70|15|99|14|55|23|28|29|14|51|82|2|14|30|59|72|51|2|98|1|18|5|46|75|45|41|46|21|82|28|97|50|68|10|35|29|41|93|21|35|39|16|32|38|58|50|13|94|28|31|66|95|32|23|56|39|69|46|26|78|77|46|65|33|9|74|42|49|80|41|63|60|86|76|74|25|90|38|1|17|51|31|75|58|36|48|48|72|65|46|9|36|35|89|10|54|80|33|2|16|92|2|93|99|58|90|23|85|22|71|35|6|20|60|91|60|60|63|90|39|82|8|55|99|53|83|-|65|55|61|15|7|95|47|-|83|10|20|52|8|18|49|25|56|10|17|13|15|51|49|50|81|51|81|55|36|27|27|32|15|92|33|21|78|66|56|65|66|72|15|28|44|2|70|1|3|1|83|23|73|66|95|47|-|82|43|96|66|62|9|26|61|46|60|40|92|6|31|40|58|84|31|10|57|57|86|33|12|10|65|64|5|41|12|93|28|62|9|52|98|67|41|3|9|99|67|80|60|54|9|3|79|40|71|-|15|56|92|39|23|9|49|47|67|54|86|33|44|7|88|7|16|15|49|64|71|74|5|63|82|52|52|58|75|83|59|31|44|1|-|82|72|74|65|82|25|32|80|59|26|44|46|99|53|7|9|63|19|76|56|26|71|15|76|21|51|68|31|17|-|42|4|32|80|59|-|82|65|96|13|55|7|16|77|79|58|69|41|24|82|90|38|20|33|44|41|36|67|78|68|26|49|89|5|89|51|91|37|31|25|19|29|8|2|58|46|56|42|97|43|31|45|77|31|4|68|26|39|16|67|16|25|53|83|13|22|53|19|32|6|11|-|77|34|96|29|96|78|70|6|98|43|82|86|5|10|29|63|36|64|71|41|39|43|29|-|73|67|18|73|37|86|59|19|92|16|39|55|10|24|13|53|-|77|73|33|49|18|38|10|4|84|33|8|44|69|7|-|62|44|55|72|99|64|70|33|79|44|65|50|78|64|9|64|37|79|15|61|28|28|3|64|52|96|56|76|82|88|76|13|55|48|19|83|48|9|80|17|89|93|85|24|42|56|15|27|72|37|52|58|10|77|84|88|56|75|74|78|26|86|26|28|26|36|20|44|46|41|84|73|32|28|36|89|93|67|44|57|3|47|85|32|9|80|41|7|80|73|48|50|43|11|61|79|28|51|75|44|93|29|39|1|85|52|83|97|12|52|48|24|-|29|55|99|85|74|17|37|38|75|66|81|29|24|9|41|27|51|1|32|34|2|56|91|27|42|22|5|16|63|32|52|88|83|17|94|6|42|90|24|79|39|7|95|19|42|77|13|46
81|32|86|12|91|4|81|14|25|23|13|5|60|46|97|46|42|68|76|97|33|64|5|54|21|11|85|80|33|63|26|8|13|74|55|33|52|7|16|64|22|4|67|41|85|72|41|20|98|20|41|76|31|3|34|97|88|29|3|55|31|39|41|11|42|38|98|71|36|37|21|12|47|13|5|89|72|86|87|91|21|28|93|19|27|15|29|37|23|20|98|32|2|32|2|1|26|29|74|18|97|11|18|1|66|-|60|24|33|5|15|6|18|5|42|-|55|41|37|25|73|77|26|41|92|71|46|22|88|56|78|24|13|91|99|28|22|74|52|50|5|16|81|59|48|75|75|1|87|60|43|41|63|36|73|79|55|84|75|56|10|24|98|19|90|43|86|69|91|76|32|20|87|75|41|40|6|69|13|49|45|70|34|72|75|8|65|5|53|38|20|64|56|-|64|94|69|85|75|61|15|42|5|12|7|18|25|28|77|83|48|18|25|73|22|40|5|67|33|13|79|49|68|2|61|74|1|53|92|26|65|-|4|-|2|37|95|50|52|4|92|20|81|98|27|67|29|60|83|9|30|70|45|66|55|91|88|42|12|2|33|42|19|70|66|89|56|10|59|53|53|37|65|12|-|76|70|33|40|70|11|90|62|42|92|37|67|14|83|53|34|95|54|52|-|15|33|98|94|82|54|9|74|35|35|29|91|13|29|51|67|72|62|46|20|68|28|98|87|68|83|18|76|12|37|42|35|46|63|33|13|42|27|25|85|72|74|69|29|4|53|56|67|36|65|35|26|20|9|76|41|43|-|69|14|84|93|21|97|53|46|29|12|15|84|6|72|12|17|26|29|22|1|96|16|80|44|98|95|34|64|18|32|8|30|9|31|8|96|95|65|78|85|65|80|67|19|82|85|47|89|7|82|84|47|86|69|12|68|20|23|99|33|10|-|47|1|28|81|94|77|29|43|8|91|86|38|80|23|96|21|61|31|23|44|26|32|69|52|78|54|8|39|33|99|21|13|44|67|63|71|26|46|36|60|61|16|22|68|22|64|84|7|4|36|43|2|93|13|79|13|31|19|54|74|38|6|68|36|66|10|2|24|91|97|23|11|29|34|7|96|48|86|80|44|45|8|15|16|98|79|4|56|61|42|71|86|20|69|31|4|39|37|91|40|53|39|75|66|21|4|50|73|8|70|82|1|51|69|91|25|37|49|13|86|1|81|55|74|93|40|83|90|7|31|90|69|89|-|80|58|60|25|48|24|47|67|32|86|21|85|88|49|5|43|85|35|26|46|-|32|87|47|59|15|82|51|89|40|60|45|55|65|65|-|22|55|54|56|59|9|92|99|28|69|37|67|28|70|12|75
82|77|90|52|7|50|71|12|67|95|4|20|47|-|31|19|30|33|93|20|55|4|24|71|45|93|14|61|32|50|28|70|48|56|8|28|4|79|88|81|83|85|45|87|35|73|9|49|1|64|79|82|27|27|34|81|60|85|21|21|34|27|68|74|83|53|99|80|57|12|96|37|93|42|98|33|-|18|67|49|13|11|20|88|22|67|28|17|8|68|61|34|85|36|34|49|26|12|65|64|81|91|96|55|74|63|22|5|40|-|26|9|26|47|71|19|13|77|19|89|53|2|5|42|35|38|83|62|73|59|93|54|43|97|32|75|52|5|65|67|27|7|6|46|22|13|37|39|13|15|75|88|79|78|16|12|24|50|77|39|67|66|51|77|90|48|50|55|76|38|76|54|93|21|79|15|42|61|26|47|26|15|73|8|10|74|68|31|25|39|25|47|14|30|59|71|8|57|64|82|35|48|81|54|3|71|47|97|96|18|97|96|-|37|88|93|19|55|14|56|41|74|88|35|58|70|78|9|57|91|63|13|32|24|48|60|15|87|79|74|7|18|66|97|91|70|48|6|71|83|74|49|32|20|92|61|76|67|39|88|56|56|20|9|19|85|75|96|10|-|16|94|20|97|56|79|97|73|50|75|77|17|77|12|27|72|52|23|39|37|34|95|59|38|70|71|82|91|96|45|68|91|97|71|89|58|27|78|48|91|57|31|56|22|32|60|28|86|27|12|37|93|64|97|25|88|57|87|22|73|35|66|76|82|90|67|45|14|41|61|53|8|3|15|96|81|29|56|37|9|87|54|4|83|83|31|51|52|96|4|52|83|20|21|97|51|63|21|90|60|89|66|61|71|30|92|-|7|84|77|37|37|75|81|77|61|95|31|51|43|-|53|70|42|21|3|63|33|69|49|68|82|54|-|84|84|64|25|10|45|67|45|97|16|7|57|5|17|41|90|17|51|22|7|17|12|50|31|-|34|86|40|66|83|27|41|10|98|62|44|20|35|42|28|49|47|95|2|54|32|97|84|33|24|63|8|21|55|30|50|8|70|85|40|98|17|6|15|63|42|52|63|21|93|98|94|8|83|37|87|73|48|23|32|4|72|91|60|11|62|74|99|87|53|90|36|90|92|-|59|68|67|96|35|38|30|82|71|12|33|73|99|55|84|8|38|81|66|71|83|47|80|44|3|98|81|59|87|54|33|57|3|37|18|17|15|90|87|89|91|57|62|8|20|19|50|72|-|24|4|14|97|85|-|22|47|36|86|91|98|27|27|96|-|57|25|70|35|15|81|8|69|38|94|2|20|89|16|20|49|30|13|18|5|12|8|99|21|69|48|87|36|43|96|5|62|32|36|42|62|84
