#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
110|46|24|-|25|-|-|14|8|8|35|-|43|5|28|31|2|-|17|-|14|-|13|-|29|-|49|-|-|-|-|12|-|50|-|27|12|42|35|44|37|14|-|50|33|-|-|-|-|-|-|-|-|-|-|23|-|-|-|-|6|-|-|-|49|-|-|44|28|-|45|-|24|26|5|27|-|14|20|43|34|-|-|15|-|-|-|43|27|44|-|-|37|36|-|17|-|-|-|35|29|-|41|29|18|-|15|-|-|-|50|28|-|14|-|-|-|16|34|11|-|-|-|38|-|-|-|-|-|-|-|9|-|20|-|47|31|-|-|6|-|10|-|-|42|-|-|-|-|37|27|-|-|-|36|-|26|-|-|-|36|16|27|-|11|-|34|-|35|17|29|35|8|-|-|27|-|-|-|-|-|46|21|45|6|50|-|-|-|29|34|42|7|-|47|25|25|-|-|-|-|6|-|21|4|39|11|38|41|-|8|9|3|17|15|-|-|-|39|40|-|49|9|-|30|-|-|-|-|42|16|22|-|-|37|28|-|2|-|31|10|5|5|-|45|-|-|-|-|46|33|21|13|9|44|-|-|9|17|15|11|-|42|-|47|33|-|31|-|-|-|-|-|45|-|-|-|4|-|-|20|45|37|38|44|48|7|4|-|5|-|-|11|36|-|-|9|29|11|-|-|46|4|47|47|13|-|-|35|-|-|-|-|41|-|-|36|-|50|-|12|39|-|41|28|20|10|-|-|-|-|26|-|-|1|-|35|42|47|-|-|42|-|46|36|26|-|49|-|11|-|33|-|-|-|-|-|-|25|17|-|6|-|46|-|-|-|2|26|-|38|9|-|-|-|9|45|-|-|-|-|22|-|31|46|30|9|26|9|-|47|12|-|19|-|14|-|21|30|-|-
111|-|10|12|-|-|-|42|48|-|-|40|-|40|12|-|-|48|10|-|-|27|-|16|12|27|35|-|-|9|-|-|-|-|5|31|-|-|-|-|-|39|-|48|42|-|-|-|46|-|13|39|-|-|-|13|40|-|16|1|11|-|2|46|9|-|15|16|37|7|-|-|38|-|16|12|14|11|15|23|-|19|36|-|10|-|-|1|-|-|6|37|-|-|-|-|25|-|34|13|-|17|-|32|-|33|-|-|-|27|4|39|17|33|-|18|-|49|18|-|21|8|-|-|-|-|36|-|-|21|-|14|35|26|21|-|-|-|46|5|27|-|34|-|-|-|41|14|8|-|15|21|12|-|-|-|-|13|-|-|-|-|9|24|-|-|1|17|-|-|29|26|41|27|31|8|25|14|27|18|-|32|-|32|15|26|-|-|34|8|-|-|-|-|19|4|-|-|-|-|-|36|10|33|35|48|-|29|15|23|27|-|49|38|-|-|19|-|39|4|-|-|15|-|15|-|11|-|13|13|45|-|-|35|44|24|-|39|-|-|12|-|-|31|30|-|15|-|50|-|38|-|-|4|-|25|18|7|32|-|34|-|-|-|-|33|24|-|-|3|-|-|-|-|-|-|-|-|-|-|-|40|11|5|-|-|25|-|32|-|-|48|-|19|26|26|-|-|-|14|24|-|-|19|19|40|40|-|25|-|33|31|-|-|7|-|40|-|-|47|-|20|-|28|18|-|38|-|35|-|-|5|14|23|-|29|26|30|16|-|-|-|48|38|43|41|27|28|-|5|-|43|-|15|-|41|-|18|-|46|-|12|-|-|-|-|19|-|-|-|-|-|9|-|24|9|-|-|-|-|-|-|23|-|-|45|-|-|19|12|-|6|27|-|5|-|39|-|16|10|28
112|48|2|-|43|6|39|-|27|41|-|-|37|39|-|-|-|25|-|-|19|9|28|-|35|-|-|3|-|49|13|26|44|7|-|-|-|22|-|6|49|-|-|-|-|-|34|-|-|49|5|42|21|-|20|27|-|19|-|50|-|-|34|-|23|32|-|-|23|-|-|46|40|-|41|10|19|28|42|27|13|-|20|38|-|14|36|-|37|-|2|-|45|-|10|-|40|32|-|-|6|-|-|-|29|-|12|35|50|24|23|42|-|-|-|30|35|18|7|-|-|50|-|37|10|-|15|33|-|-|16|-|11|-|-|-|38|-|-|-|-|-|-|-|-|-|23|21|36|50|-|-|-|-|-|36|2|40|-|-|-|-|-|-|-|19|-|18|34|-|-|-|4|35|22|-|-|-|-|-|-|22|26|-|-|9|9|-|37|-|1|21|-|-|-|-|-|8|44|-|-|31|29|-|29|45|3|11|8|34|-|-|15|11|32|13|-|-|-|-|-|26|-|26|-|-|18|40|-|21|4|-|2|-|-|-|2|35|-|44|37|25|-|5|-|-|-|-|22|-|1|-|21|-|38|48|-|33|-|-|-|14|47|-|-|-|-|16|19|10|18|-|17|8|32|29|4|-|-|-|3|-|42|17|-|-|29|-|-|-|-|47|-|-|2|36|50|37|-|-|23|-|10|-|-|-|44|40|21|-|-|-|-|-|-|9|13|-|25|37|49|29|-|5|14|1|-|-|43|-|5|-|-|-|-|-|-|-|-|-|-|28|-|-|-|20|13|44|30|13|27|-|-|-|-|43|-|-|22|33|-|13|48|-|32|17|18|31|-|19|-|45|11|-|-|32|-|14|50|28|11|21|-|-|38|17|20|-|32|-|36|12|23|-|15|8|49|-|-|26|11
113|30|22|50|-|12|40|22|-|-|-|27|-|-|-|-|16|40|-|-|32|-|22|41|21|30|41|-|-|-|-|2|-|-|-|12|23|-|-|32|-|-|14|-|47|-|15|50|-|6|35|1|-|37|-|5|-|-|-|-|-|14|-|-|-|13|-|44|-|30|29|27|27|13|35|22|-|47|16|22|11|15|-|-|-|18|-|21|-|12|-|14|11|-|23|7|-|-|14|21|-|-|-|43|37|-|-|-|14|29|-|-|46|-|44|-|29|15|-|-|35|26|4|-|-|29|-|47|-|-|32|41|-|-|-|-|-|28|-|13|2|-|-|-|48|39|-|-|-|17|45|43|-|-|47|-|14|-|13|-|36|32|5|10|-|41|-|-|50|20|-|37|17|-|45|42|-|-|-|3|-|22|9|-|-|-|22|36|-|-|34|13|30|14|-|-|-|42|31|-|19|-|6|-|41|-|-|26|41|-|28|-|-|-|-|42|-|12|-|-|41|-|-|-|-|-|31|-|6|26|36|49|25|-|50|-|40|36|-|-|-|35|-|47|-|-|31|-|37|50|22|-|-|22|35|43|15|14|15|14|-|49|-|-|-|-|-|-|-|-|4|7|-|-|-|-|48|-|-|36|-|-|-|3|-|32|43|-|-|-|5|-|-|-|6|-|34|15|18|37|-|31|20|-|-|-|-|-|-|19|-|-|-|3|3|-|40|-|25|-|-|-|9|29|17|-|-|-|25|33|46|2|20|44|43|22|-|44|50|41|-|-|23|45|-|18|-|44|-|1|-|-|41|6|1|2|-|5|-|45|-|-|-|-|-|47|8|27|-|14|-|-|-|-|25|-|12|39|-|39|-|-|17|10|41|48|29|41|10|-|13|42|-|26|42|18|-|41|-|36|-
114|-|-|-|15|-|24|46|-|-|-|15|17|-|-|-|-|-|-|21|47|-|24|-|34|23|-|-|-|50|2|-|-|-|46|1|15|-|-|48|36|-|45|34|8|-|38|-|11|-|-|-|50|-|26|-|-|30|-|-|-|16|36|-|23|40|-|-|-|29|-|33|46|12|23|-|24|22|-|-|-|29|-|17|39|10|-|-|1|-|-|29|49|5|-|34|17|-|2|6|-|10|-|4|-|7|-|-|-|-|38|-|30|-|-|25|-|31|-|34|25|39|-|18|32|-|40|-|-|-|-|-|-|31|24|12|45|8|40|20|-|30|-|32|6|29|35|-|-|-|18|33|-|-|45|19|-|36|-|-|22|-|-|-|-|-|1|6|16|36|-|-|49|-|-|45|-|-|35|50|-|-|-|44|-|16|1|-|35|-|19|-|-|-|-|-|-|36|-|8|18|23|-|14|36|-|46|17|35|-|48|10|35|-|-|-|23|-|48|-|-|5|7|-|4|45|48|7|32|44|-|-|-|-|33|41|45|1|50|-|42|-|41|-|-|12|-|-|-|-|6|3|-|-|-|-|-|43|38|45|10|2|-|-|-|-|-|-|5|-|-|-|-|12|-|-|20|4|-|13|-|43|-|8|-|-|-|-|-|-|48|44|37|7|-|-|-|-|46|-|6|-|-|-|9|21|17|49|-|-|-|-|48|44|20|19|-|11|4|-|-|11|10|-|-|-|-|5|-|-|7|30|-|27|-|-|-|17|-|-|-|36|30|36|41|11|-|3|9|-|40|-|-|34|-|-|37|18|-|-|-|-|38|6|47|42|22|30|39|45|-|-|-|15|40|30|38|24|34|-|24|41|45|20|35|-|-|-|36|37|13|-|-|26|7|35|22|-|50|-|-
115|-|-|17|-|13|-|36|28|9|27|-|-|-|3|9|-|-|14|-|-|-|-|37|-|47|-|-|-|8|28|24|-|15|-|20|49|45|-|-|42|-|41|10|42|-|-|-|-|24|-|-|-|18|-|-|-|39|3|-|-|46|-|-|-|-|34|-|29|7|16|43|2|17|22|30|3|-|35|26|30|21|49|10|-|29|23|-|-|24|13|-|27|-|20|21|-|48|-|6|24|18|29|-|37|23|48|-|32|33|-|-|48|21|8|22|47|-|50|-|-|-|-|-|-|-|38|-|46|17|44|1|-|-|-|-|-|9|-|2|-|-|46|-|26|-|12|14|-|-|-|47|24|15|-|-|13|-|-|-|-|32|-|8|-|-|16|34|16|-|10|11|34|9|32|36|-|8|5|36|-|-|-|-|46|-|37|48|-|12|19|26|18|-|-|20|-|16|-|9|42|39|-|-|-|10|-|39|-|36|5|20|-|-|6|-|30|-|-|24|-|10|-|-|35|50|-|-|4|-|-|-|29|-|6|-|11|48|-|-|-|44|-|18|-|44|5|4|24|21|10|-|-|7|-|1|20|1|31|-|-|9|-|13|-|40|36|-|30|-|50|37|-|-|32|-|-|-|17|45|14|18|-|32|11|28|-|45|-|-|14|22|5|16|-|32|34|-|37|20|-|-|46|-|-|-|-|-|-|-|-|47|-|-|47|47|11|8|-|-|-|46|-|32|1|4|-|-|-|-|25|12|-|23|-|45|-|-|-|1|21|-|-|42|-|-|-|-|-|25|-|20|-|-|8|27|21|49|10|7|44|-|27|-|22|-|-|9|31|-|-|-|-|35|-|10|-|-|-|34|-|17|45|-|-|36|46|-|19|-|-|25|-|39|-|27|-|13|-|1|-
116|38|29|10|-|23|4|-|17|-|-|-|-|-|-|-|-|-|19|23|-|20|31|-|15|48|-|48|11|16|35|27|-|49|-|2|-|28|26|6|-|29|-|1|49|-|49|-|30|13|-|-|13|-|36|-|7|48|49|12|22|-|3|-|-|-|36|-|-|-|30|1|-|18|2|-|21|-|26|-|4|-|-|18|9|-|-|-|-|23|2|17|-|-|-|42|-|38|-|39|14|-|27|27|7|-|14|46|49|-|1|-|29|-|-|20|-|-|6|25|-|10|42|-|3|26|-|-|-|22|-|-|3|9|42|32|8|43|-|-|-|-|31|-|47|3|33|-|-|25|43|22|42|27|33|50|-|-|3|41|33|-|9|23|-|10|-|-|-|10|-|-|-|-|-|41|10|-|-|31|-|4|42|40|23|45|-|-|4|-|12|43|13|-|-|17|29|36|-|48|-|36|18|-|-|16|-|-|-|-|-|29|-|-|5|47|25|-|-|-|-|30|-|-|3|-|-|-|1|-|23|-|-|-|-|-|5|2|-|31|47|-|-|-|24|1|29|39|41|5|-|-|41|-|-|4|-|-|-|8|1|11|50|-|24|-|34|-|-|-|41|16|29|10|20|-|-|19|-|49|-|28|36|35|-|-|-|24|-|40|-|-|25|-|-|-|-|23|24|-|-|10|24|3|40|23|9|-|47|4|8|39|13|31|-|48|-|37|-|6|31|46|-|2|26|-|-|-|3|29|-|-|3|-|17|-|41|5|-|-|-|34|-|-|31|-|40|45|-|6|49|-|38|-|-|-|-|-|-|4|-|12|-|12|18|-|26|17|34|-|-|-|27|-|36|-|-|9|-|-|-|33|2|43|29|-|41|-|-|-|21|-|-|-|7|-|-|44|-|-|-
117|35|-|-|23|43|-|5|-|-|-|-|18|-|21|-|28|9|-|10|35|-|-|25|8|47|-|-|33|-|17|-|31|-|7|29|-|-|-|-|42|-|-|-|-|29|13|50|18|27|-|26|-|42|30|-|10|2|16|-|15|45|4|16|7|-|-|-|27|14|39|-|-|-|-|-|21|-|16|40|-|45|-|32|24|43|-|27|-|22|9|-|16|-|-|42|-|-|17|-|-|-|50|2|-|-|-|19|34|24|20|22|-|-|24|49|-|39|-|13|45|-|11|3|-|19|-|50|-|38|28|-|-|-|34|-|-|25|-|24|4|-|-|46|31|-|39|-|37|-|32|-|37|29|-|24|19|-|-|-|-|-|-|2|-|-|37|19|-|-|22|-|-|-|-|48|12|4|44|-|8|30|2|28|-|-|18|-|-|-|-|-|9|37|-|-|31|16|1|-|-|-|-|48|14|-|-|6|7|-|-|-|21|-|19|-|-|-|-|-|2|-|6|-|2|36|-|21|31|-|21|3|-|10|14|-|-|31|39|39|18|46|49|-|-|-|-|-|-|-|37|-|20|12|-|21|-|-|14|34|8|-|-|-|-|39|-|-|32|-|-|44|-|41|36|48|34|-|-|2|39|5|-|24|24|38|23|11|-|44|45|41|20|-|1|-|-|27|-|-|50|44|9|30|48|-|-|36|-|30|3|-|-|44|18|26|11|-|-|-|-|-|-|-|26|-|4|3|7|-|6|12|21|-|-|-|-|43|-|3|34|11|47|21|-|-|13|-|14|-|41|23|11|18|30|23|-|-|-|43|-|-|-|-|-|-|25|-|34|-|-|-|47|31|49|-|-|-|36|-|-|-|35|29|-|41|31|-|44|26|13|-|36|-|44|-|10|-|28|-|-
118|-|5|-|9|30|17|-|-|-|-|-|-|39|31|9|1|37|26|-|23|-|-|29|-|2|3|34|-|37|32|-|-|-|40|39|17|45|-|28|4|-|23|11|-|-|48|-|-|14|22|33|-|5|-|23|44|6|-|2|-|1|-|16|29|2|-|5|-|50|-|-|14|43|-|32|-|46|23|-|28|-|48|50|36|-|11|-|-|37|-|20|-|16|-|40|48|48|6|49|31|-|-|6|32|-|3|29|-|43|48|37|-|42|-|-|-|-|40|42|-|-|-|5|41|-|22|27|-|44|-|-|27|-|1|48|30|-|-|-|31|-|6|16|-|-|8|-|2|34|-|-|-|28|-|-|41|50|-|-|37|13|11|-|16|12|-|21|49|44|12|-|-|-|-|-|-|43|-|-|25|31|-|-|-|3|21|-|-|-|-|-|12|43|-|12|-|47|39|-|39|28|34|31|-|40|44|37|-|-|26|-|-|2|40|-|-|40|-|40|12|43|-|-|-|29|7|47|-|36|-|32|-|-|-|8|-|-|37|-|-|22|28|-|-|-|34|28|-|-|24|-|-|7|48|-|-|-|12|-|2|35|39|-|46|-|-|38|-|13|-|-|42|-|-|-|-|1|21|-|-|31|20|5|-|15|-|10|-|18|27|-|43|-|-|1|-|-|33|22|-|44|-|-|-|-|-|-|7|-|10|10|-|-|-|-|31|-|33|-|44|-|-|36|-|-|-|-|1|-|-|38|7|-|43|12|41|15|-|-|20|32|33|-|-|-|50|37|-|-|-|-|-|29|-|-|32|6|10|-|-|-|17|-|12|-|-|6|-|-|-|16|-|-|50|32|20|-|-|25|47|-|29|-|-|-|-|-|37|23|-|37|-|23|-|-|31|-|-|30|-
119|20|17|-|11|-|-|-|44|18|-|38|-|10|-|20|1|40|23|-|8|16|-|-|26|-|-|-|-|-|-|5|2|25|-|-|37|-|40|39|-|-|-|-|-|43|37|-|38|29|9|-|7|-|-|-|-|17|21|-|-|46|36|-|9|44|39|-|-|-|-|48|-|49|37|26|-|36|-|-|1|18|21|-|-|-|39|36|32|34|-|-|-|9|41|35|22|41|22|37|-|44|29|19|46|-|3|46|-|-|-|-|-|48|21|13|-|7|32|-|23|27|-|50|-|37|-|-|-|-|9|-|-|11|45|18|-|50|23|14|44|-|-|-|-|50|49|-|-|29|-|47|5|-|6|43|-|11|-|-|35|-|41|5|12|-|23|14|8|-|4|-|-|-|-|-|-|42|-|-|-|-|37|11|25|-|26|-|-|-|-|22|6|-|11|-|37|-|-|-|6|23|-|24|-|48|-|31|-|-|16|-|26|-|14|44|-|14|-|40|-|-|-|4|45|11|-|-|43|-|44|43|-|-|-|-|-|17|29|40|-|43|-|-|-|33|6|-|3|-|26|3|36|-|-|-|12|-|9|-|-|-|14|-|-|-|-|38|-|29|-|-|31|-|29|36|-|12|-|-|40|-|-|1|-|14|-|-|-|12|44|-|50|-|9|33|-|28|40|-|-|-|48|18|15|35|-|39|-|13|-|-|3|-|-|-|11|-|32|43|23|-|-|-|-|35|-|9|-|2|-|-|-|29|-|48|22|32|28|-|15|-|36|-|-|-|-|-|-|14|-|10|-|-|-|12|-|1|41|43|18|11|43|-|-|14|33|-|48|-|7|41|25|46|29|-|9|5|11|21|-|-|35|-|45|-|-|2|-|25|-|8|22|-|-|35|21|-|49|30|-
120|28|-|15|-|-|40|38|-|-|-|-|5|2|-|35|-|-|25|18|43|-|24|9|-|-|1|-|-|-|-|-|28|-|-|30|-|-|-|6|-|36|-|-|-|48|-|-|11|-|-|-|31|-|10|48|-|-|-|46|-|-|4|-|-|-|4|32|32|-|-|44|40|15|-|-|23|-|-|6|35|-|-|22|35|20|32|37|23|16|-|30|2|45|16|-|25|10|-|49|34|-|-|1|41|-|-|41|49|-|3|17|-|-|-|-|-|-|30|-|-|-|-|5|-|50|33|-|-|-|-|4|-|7|50|-|-|-|-|42|-|19|-|32|20|-|-|-|-|8|6|35|-|-|-|-|21|38|31|39|-|47|-|27|-|3|1|-|10|3|50|10|5|14|14|14|-|22|13|29|-|-|36|43|-|-|-|-|25|35|41|-|-|-|-|-|-|-|-|22|-|4|-|8|13|-|-|-|50|30|-|-|36|-|-|45|-|2|-|42|41|35|26|49|-|29|1|-|-|5|49|-|-|-|20|-|-|12|50|-|-|-|8|-|-|1|21|5|27|8|43|27|-|38|-|3|-|-|27|-|36|-|8|-|25|-|27|-|36|12|38|21|-|-|33|-|31|-|-|-|-|36|16|23|14|-|31|-|-|-|1|-|11|25|1|-|-|-|-|-|21|-|-|-|37|-|5|-|-|-|48|-|46|8|45|6|20|-|-|12|35|19|-|-|-|-|45|-|-|-|27|7|11|-|-|-|5|21|-|21|32|11|49|-|-|33|47|32|-|3|-|7|19|-|48|32|-|12|29|-|31|-|31|-|-|-|-|-|-|-|30|12|-|-|-|-|21|36|40|-|-|45|-|-|-|16|6|-|42|9|-|12|-|-|-|-|49|9|-|18|-
121|22|4|-|19|-|-|-|-|14|-|-|17|28|6|-|-|4|-|-|43|8|-|-|-|27|-|-|50|-|40|-|-|48|24|-|35|8|28|-|-|-|-|11|3|32|49|-|-|-|-|28|36|-|14|26|5|8|-|4|38|-|30|-|-|37|-|18|-|47|12|24|34|44|-|29|-|-|-|-|36|44|28|28|-|10|50|8|18|41|-|-|-|-|-|20|13|19|25|-|-|16|49|35|26|-|-|-|-|-|34|9|-|47|12|-|-|-|-|-|13|-|15|19|7|1|41|-|-|-|-|42|-|46|38|5|35|-|-|-|-|-|14|-|38|-|24|-|-|23|2|18|-|10|-|-|-|-|-|-|-|-|-|39|13|36|18|-|-|34|46|-|-|37|-|36|-|10|-|-|-|-|-|-|-|32|38|14|12|37|46|38|39|-|38|36|-|-|-|40|36|28|29|-|24|17|40|43|-|-|41|-|-|-|27|4|47|-|-|8|-|19|-|34|-|38|4|-|-|44|-|-|-|4|13|19|-|14|33|15|-|-|-|-|-|-|13|-|-|-|-|-|32|-|-|-|9|35|10|-|3|-|38|36|-|-|30|-|43|29|-|44|3|-|14|8|-|-|-|49|-|-|40|20|-|-|50|22|-|-|6|-|4|37|6|17|3|-|18|42|-|-|14|46|1|40|-|28|37|2|-|-|-|22|24|25|-|-|14|-|45|-|50|35|10|-|45|22|-|-|19|5|21|47|33|16|-|28|44|9|12|-|-|-|18|48|-|38|24|-|-|42|-|49|-|41|17|-|46|49|26|28|45|-|8|13|-|-|-|45|-|-|-|-|-|-|10|28|11|3|48|-|-|18|-|-|19|-|-|-|49|-|39|19|39|-|42|-|-|-|10
122|-|-|15|-|-|29|4|3|-|-|-|-|17|-|-|16|-|-|43|-|16|-|-|31|23|-|15|7|17|43|45|5|-|-|-|-|28|13|-|7|-|-|13|5|9|-|-|31|-|-|-|-|36|-|7|10|-|42|-|25|12|40|23|-|13|18|1|29|39|14|41|-|39|-|-|26|-|-|6|-|-|12|49|-|36|49|12|-|48|21|37|-|4|-|-|-|9|9|-|-|-|21|33|12|38|14|34|-|-|-|-|25|24|10|25|-|15|16|41|30|11|-|-|30|39|41|36|-|-|37|43|-|-|-|45|-|-|49|-|43|40|-|36|-|9|43|-|1|32|-|5|-|24|35|-|37|45|6|-|-|-|-|49|49|22|-|-|49|27|-|-|-|-|7|17|-|-|46|-|31|-|36|38|-|-|28|-|-|16|-|34|10|-|-|-|-|-|-|-|24|40|-|-|-|24|-|-|-|49|-|-|-|-|-|-|-|40|-|-|-|-|-|-|-|26|-|-|6|13|-|22|43|18|50|20|12|-|30|-|-|-|-|-|34|26|47|18|-|-|9|16|22|48|-|45|-|29|6|-|-|15|-|45|27|-|15|17|-|-|-|-|-|-|-|-|11|9|-|-|-|3|34|-|14|-|47|15|45|11|11|-|38|-|-|16|-|-|-|-|15|41|50|-|17|-|-|-|37|-|42|15|-|45|-|-|25|-|16|8|-|12|-|-|41|8|15|-|-|14|-|-|22|-|10|-|-|-|-|36|-|24|-|-|-|31|-|9|18|-|-|36|44|32|-|10|44|13|-|-|-|16|-|-|-|41|-|-|49|-|-|25|18|-|30|30|-|-|2|3|16|44|-|-|7|15|10|43|45|-|48|-|-|-|-|-|34|32|20|-|-
123|-|-|22|27|21|37|1|-|-|-|-|-|4|-|-|-|-|-|-|-|-|-|18|13|19|-|-|35|-|26|30|11|-|20|-|26|7|40|-|-|45|-|31|25|19|19|16|47|-|17|37|50|-|33|-|29|-|45|49|-|-|-|-|28|-|-|6|50|14|48|14|-|-|15|-|-|39|27|-|-|-|-|19|-|26|-|2|30|-|-|7|-|3|21|-|38|-|-|-|32|-|-|-|25|-|16|-|-|-|26|14|41|14|30|-|-|17|11|-|-|49|4|-|-|39|-|-|-|-|-|-|-|-|-|19|35|-|41|27|38|44|-|-|-|32|35|-|32|-|2|-|-|-|-|-|33|1|25|-|-|7|16|-|-|42|18|41|-|-|-|7|-|37|-|-|48|12|-|32|37|-|-|-|7|41|8|-|48|26|-|6|-|-|-|37|11|34|-|-|-|19|45|36|-|-|-|46|35|-|50|-|14|-|-|40|20|-|26|-|33|8|-|-|-|-|9|41|47|35|26|49|-|-|-|-|-|-|-|16|-|27|-|-|24|24|-|-|-|-|45|-|-|-|-|19|42|-|-|-|14|30|49|-|-|1|7|2|-|-|-|24|-|-|-|28|-|-|2|-|25|-|-|-|23|-|28|6|3|8|37|-|47|-|46|19|3|28|13|-|12|-|-|-|7|-|38|-|44|46|43|-|28|-|-|6|18|9|-|15|19|4|5|45|7|-|-|-|15|-|-|11|-|21|42|-|50|26|49|-|35|-|-|33|10|2|50|-|-|-|3|-|-|-|-|50|13|14|-|-|14|-|43|22|16|12|-|-|4|39|-|-|-|-|8|18|-|26|-|-|13|14|-|33|-|38|22|20|29|8|-|44|-|-|-|-|37|8|19|-|-
124|47|25|-|16|-|-|19|41|15|18|-|26|7|-|-|46|33|34|-|31|-|44|-|-|-|-|-|-|32|-|-|20|26|-|-|-|-|-|-|29|25|47|39|34|-|31|36|1|16|-|-|19|-|-|5|45|16|-|6|-|39|18|-|-|11|19|10|4|-|30|-|38|-|18|-|-|-|10|12|-|4|-|10|-|-|-|-|7|-|8|20|-|-|10|-|-|40|6|10|4|35|-|-|-|-|39|-|28|-|29|-|-|-|-|-|30|-|-|-|-|-|-|37|10|5|24|27|6|-|16|-|-|-|6|9|-|29|-|-|17|-|2|4|-|36|5|3|2|-|-|48|-|-|35|-|-|-|38|-|31|-|30|-|-|17|-|44|-|-|30|-|-|-|-|14|28|19|-|29|-|-|-|9|-|42|-|-|21|-|3|8|24|47|-|35|-|49|7|-|48|-|8|12|-|-|5|3|-|-|17|6|38|-|30|-|4|32|-|39|49|8|-|-|-|40|28|40|-|-|20|-|13|-|-|43|10|36|-|36|16|33|-|26|34|43|46|-|-|-|-|29|-|30|1|3|18|-|13|17|-|10|37|-|-|-|11|45|46|49|-|-|50|2|-|-|-|-|-|-|-|-|9|24|-|-|-|-|-|-|27|-|-|-|42|7|8|34|-|-|-|32|-|42|-|-|38|42|13|23|32|5|33|-|-|2|-|-|41|-|50|13|-|-|-|-|42|9|-|-|8|-|1|42|1|28|26|-|7|-|29|-|-|-|15|45|24|6|-|-|9|-|14|14|17|-|-|22|-|22|-|10|-|-|22|35|-|39|-|-|-|-|-|29|22|-|-|11|3|-|40|1|-|20|-|31|12|31|19|-|32|40|47|-|-|-|-|-|28|-|2
125|43|12|-|-|-|-|-|-|12|40|19|-|25|41|-|23|-|-|-|46|32|5|-|-|-|44|-|30|-|-|-|13|-|-|-|-|47|21|8|39|10|-|-|-|20|-|29|-|3|-|-|-|39|-|12|20|-|-|25|39|45|49|-|-|-|45|25|40|11|20|22|-|-|-|-|-|-|-|-|-|22|-|-|-|-|-|45|21|12|16|-|-|47|-|-|-|19|-|44|50|38|6|-|2|-|42|24|44|6|15|3|-|-|-|27|-|-|-|-|-|49|35|4|-|-|43|45|20|21|-|-|16|8|-|48|49|8|31|-|-|-|-|-|38|-|-|-|-|-|31|-|27|42|-|-|-|-|-|49|27|4|-|-|-|-|21|36|-|34|26|-|-|44|39|43|11|21|32|-|-|40|-|-|-|-|7|-|-|-|-|13|-|-|-|-|-|20|47|-|-|24|-|24|18|-|46|7|-|3|37|-|30|-|14|-|-|1|-|23|-|-|8|-|-|13|-|4|-|-|-|-|-|15|-|48|29|26|33|-|4|17|-|-|-|23|-|-|34|-|-|-|-|1|48|22|-|9|6|19|4|42|-|-|30|37|50|37|46|23|47|-|49|-|-|-|-|-|8|2|-|-|2|21|-|9|31|21|50|8|-|7|-|-|-|-|36|31|40|6|1|32|12|39|-|-|50|-|40|49|17|-|30|4|32|38|21|-|16|-|-|45|2|13|-|41|47|-|2|16|46|-|41|47|44|-|-|-|-|-|11|27|-|21|-|-|20|27|41|-|-|2|-|24|30|14|-|7|-|34|31|1|45|31|-|6|-|50|-|3|-|30|26|48|-|-|18|47|-|33|-|-|-|22|8|18|-|35|-|-|16|-|14|17|45|-|36|-|1|2|-
