#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
87|57|7|52|89|11|81|79|94|4|96|99|94|10|80|37|94|86|16|56|55|25|28|1|71|65|61|95|60|60|11|48|60|63|9|38|29|84|72|97|89|65|23|52|41|10|26|76|80|97|20|24|84|27|94|98|15|12|77|98|68|36|5|50|5|70|2|67|77|34|62|52|96|54|53|45|75|64|19|69|53|65|95|52|59|15|87|80|75|47|54|29|34|15|52|38|44|3|92|-|98|9|43|62|33|69|64|88|2|56|49|82|66|9|13|68|70|30|92|51|80|93|23|92|83|-|86|31|14|67|20|3|11|63|23|21|32|32|81|-|35|27|39|18|90|69|45|-|34|91|40|60|35|54|44|7|41|19|47|24|24|52|16|59|30|90|85|31|55|8|14|42|71|53|64|1|61|84|46|32|53|-|84|70|39|11|32|85|-|66|14|41|6|86|28|7|35|69|68|85|3|30|95|20|32|95|-|85|79|64|62|56|34|63|60|39|21|40|88|78|-|88|54|55|15|95|56|95|45|59|15|46|47|15|72|4|76|1|45|53|51|49|21|11|36|92|4|19|81|34|35|35|73|87|9|66|84|46|16|89|56|32|57|61|26|97|93|83|15|26|40|41|21|3|32|52|33|98|89|88|52|2|45|9|56|47|60|86|40|96|11|57|-|65|69|83|94|25|22|36|41|99|22|74|51|13|29|71|34|67|89|52|38|43|9|20|94|59|50|23|37|20|1|8|50|18|25|71|10|5|17|73|97|88|74|28|65|49|31|36|72|98|13|3|23|90|-|3|41|27|43|35|64|19|15|38|53|34|18|58|76|46|69|29|49|49|77|90|80|88|57|5|66|6|43|8|94|70|98|2|56|58|81|77|68|65|43|2|93|79|63|4|99|41|82|22|57|57|-|26|61
88|88|83|56|44|66|30|51|27|56|1|45|52|10|92|37|68|29|11|33|46|86|33|91|26|55|28|76|83|67|27|50|12|86|42|9|65|32|76|37|89|49|78|86|11|91|54|36|16|94|53|47|62|70|99|21|93|43|53|40|86|89|17|23|57|1|7|84|78|66|82|99|39|89|74|18|-|88|5|99|78|67|40|72|2|11|87|36|63|24|61|74|69|77|96|72|45|81|24|26|11|43|97|17|53|3|32|93|57|56|29|45|78|24|-|55|91|99|54|81|79|55|66|17|25|34|21|74|75|10|25|66|70|92|31|92|51|94|25|5|19|43|93|23|9|43|50|2|17|30|49|11|49|6|99|74|38|89|46|2|21|-|44|4|7|86|2|80|98|82|-|52|97|13|43|67|75|22|6|50|46|70|39|32|63|62|33|13|61|7|80|1|10|25|11|64|-|24|95|89|53|68|-|58|22|56|96|-|46|17|74|82|21|20|65|94|33|28|97|35|7|39|86|4|50|7|7|32|61|30|22|83|61|82|39|4|60|78|46|87|45|10|50|52|2|57|98|70|5|25|36|56|12|61|50|40|16|42|69|92|50|72|16|50|23|14|19|30|72|96|79|22|69|90|80|72|83|18|28|5|38|28|84|81|57|82|96|14|92|90|41|42|4|69|83|63|31|21|53|14|54|85|50|17|74|94|44|48|16|42|64|70|65|87|51|16|25|78|63|41|87|52|94|96|15|1|33|28|54|5|4|24|65|9|30|3|40|75|7|91|58|96|90|41|7|62|36|42|7|32|53|47|11|37|11|15|54|99|20|50|10|59|78|77|15|72|54|29|94|89|50|11|93|44|46|61|58|11|39|62|54|35|39|8|84|90|49|14|92|44|25|66|33|33|33|11|67|18|59|25|16
89|42|44|48|2|54|2|48|84|2|79|49|20|25|40|72|63|80|87|5|23|99|1|87|39|95|48|35|37|19|93|94|70|-|56|59|50|21|76|64|90|41|34|40|36|11|61|20|28|89|14|48|89|13|21|88|14|51|29|57|33|53|11|83|63|26|33|80|23|67|66|13|7|28|60|21|35|18|93|3|78|54|77|78|-|32|12|61|82|30|44|27|8|70|86|48|59|14|69|54|53|36|2|96|21|33|-|65|2|55|81|21|63|30|22|35|68|57|51|2|24|41|62|72|81|76|26|99|90|93|43|65|23|68|74|74|96|3|7|93|43|97|28|65|81|75|86|16|-|48|67|97|68|84|37|74|91|18|61|88|43|73|35|36|64|90|75|61|38|85|30|34|2|64|95|97|65|87|83|57|61|81|46|1|61|89|17|8|15|81|68|66|58|7|81|42|11|64|18|99|34|92|64|28|81|43|83|12|21|54|26|81|32|58|17|92|74|23|29|63|16|40|33|39|32|53|-|80|92|19|65|14|52|18|30|67|60|92|79|17|78|89|72|35|71|98|86|8|10|48|48|95|7|20|31|14|49|89|67|75|17|60|16|97|40|73|82|34|79|1|61|32|20|85|94|53|39|30|30|44|40|58|96|57|15|25|38|56|80|90|73|26|12|6|32|51|98|55|36|27|87|38|3|73|99|58|36|34|45|71|8|93|39|54|28|47|12|71|31|70|35|6|65|34|55|84|9|66|20|89|99|72|84|66|44|68|92|47|96|-|6|76|30|17|92|44|83|18|63|91|60|68|40|81|97|76|86|28|64|56|87|55|9|94|30|23|-|32|86|61|15|49|54|58|10|88|14|56|78|72|8|2|43|60|40|45|84|3|8|85|58|-|31|6|13|58|12|61|97|7|93
90|26|39|83|72|14|68|83|98|57|98|31|86|9|-|76|61|53|74|88|6|18|95|46|89|39|76|-|56|85|17|29|52|84|23|88|1|2|66|14|4|44|39|78|30|40|41|20|50|4|18|84|57|54|17|80|7|98|53|10|15|15|73|66|2|22|2|30|45|41|84|9|43|83|14|37|72|73|74|82|72|98|30|66|87|30|85|56|53|36|35|26|4|7|99|63|31|12|93|59|77|16|52|19|70|98|96|46|66|24|97|20|50|18|50|97|1|4|40|68|63|26|40|47|77|97|48|50|12|27|79|58|75|30|44|40|29|73|47|97|65|57|65|14|65|54|32|69|-|30|15|59|53|30|36|9|87|68|94|75|45|61|16|19|70|22|56|59|71|34|81|28|71|54|32|67|20|20|60|33|57|92|71|47|48|-|89|25|25|93|89|2|10|57|59|92|84|97|46|33|6|43|1|78|12|52|96|8|13|55|88|42|13|76|46|33|67|20|54|78|35|37|36|75|4|78|84|11|96|44|70|51|93|24|68|33|15|44|49|62|9|18|36|78|75|1|19|33|78|81|15|93|98|37|40|53|59|97|79|63|42|63|62|79|43|31|76|29|6|-|64|90|21|31|91|2|92|98|71|85|47|1|66|10|80|14|3|26|96|22|21|79|73|98|84|32|73|57|37|11|39|66|5|46|8|20|9|42|89|94|12|27|94|79|69|93|70|31|96|30|38|39|35|51|55|70|87|-|81|63|19|34|81|58|92|96|84|47|86|50|16|12|92|52|7|78|8|19|91|69|40|-|80|68|43|39|67|76|93|17|59|3|65|86|95|40|41|86|63|17|82|70|46|14|86|66|81|27|73|38|19|62|29|85|71|41|27|12|60|33|80|84|34|54|40|26|7|88|50|90|38
91|97|50|36|1|95|80|39|99|91|74|22|10|63|69|65|72|45|42|90|61|18|34|3|26|52|19|94|35|22|21|43|25|19|71|38|11|-|17|4|63|99|63|19|90|-|7|42|85|40|33|18|56|46|44|29|16|15|85|68|95|77|75|18|-|70|46|60|58|98|77|17|44|77|82|53|86|97|17|20|78|19|70|21|81|26|64|70|86|78|3|8|6|61|96|72|99|95|31|20|17|8|26|53|20|35|21|23|21|15|92|7|15|63|12|11|67|19|2|86|46|63|91|32|51|34|79|15|14|66|90|5|14|77|18|80|67|51|7|5|23|93|97|32|49|25|71|25|74|14|91|62|87|15|55|93|20|3|94|38|41|87|32|58|62|91|85|10|63|53|77|-|71|2|68|87|17|25|24|95|67|57|80|16|41|46|40|22|20|56|66|86|99|63|69|76|31|83|49|41|36|60|70|40|83|65|51|6|79|47|-|27|42|26|27|69|51|54|96|55|94|50|85|36|87|80|93|45|29|74|97|27|29|87|61|57|82|2|65|48|10|40|27|94|8|12|48|41|20|6|44|88|93|76|29|6|37|81|38|54|30|78|32|23|16|68|14|30|68|68|45|91|4|67|74|78|51|25|86|52|67|25|25|16|17|75|41|72|19|38|44|6|96|10|19|55|66|91|95|64|98|78|64|18|12|54|65|81|88|47|73|94|88|29|62|79|45|66|43|4|22|62|-|28|80|85|89|44|67|21|74|56|10|96|71|48|29|47|24|30|14|55|69|39|22|49|33|78|50|60|46|57|80|64|9|57|2|31|51|80|10|9|70|83|64|13|59|55|88|33|49|94|83|92|22|-|30|85|75|50|96|24|73|75|47|11|46|39|49|3|80|8|55|80|2|86|-|28|14|85|91
92|15|45|11|74|80|71|71|85|72|46|29|-|63|12|51|31|19|74|94|47|14|93|32|31|65|44|76|18|43|51|25|49|51|44|81|69|82|54|78|68|11|57|64|80|69|66|37|63|19|82|67|7|86|30|2|35|38|30|4|46|20|79|74|86|44|90|26|67|55|54|94|88|70|62|73|10|4|81|21|62|79|1|68|88|23|35|16|48|84|22|91|26|18|10|27|26|71|36|52|69|9|71|5|96|4|95|74|66|27|98|63|67|28|15|11|-|69|10|48|50|46|46|97|3|94|81|88|85|9|11|13|30|30|27|14|67|75|76|87|13|32|16|30|54|9|35|84|31|80|19|9|68|47|-|39|98|35|25|97|47|31|87|8|6|78|31|89|35|58|46|43|77|4|37|3|17|8|3|75|4|54|14|89|18|95|82|71|23|86|1|10|45|31|9|73|1|19|22|16|72|63|40|-|61|-|69|7|18|20|71|78|35|70|20|36|15|88|72|18|47|66|65|17|66|53|69|39|93|36|12|97|67|15|97|57|30|28|-|75|56|78|5|12|46|7|9|3|85|47|58|17|55|52|5|84|23|46|28|27|14|34|13|85|21|74|81|17|73|96|79|5|66|97|56|52|65|25|98|44|90|18|76|15|26|10|64|92|99|61|59|96|70|24|79|82|95|94|66|94|45|45|43|47|-|63|50|99|45|8|10|90|64|32|41|68|87|84|6|3|1|54|15|57|94|95|72|4|30|94|43|27|40|11|82|2|-|95|13|10|26|80|55|55|39|38|22|75|25|68|54|71|58|61|98|16|71|6|45|3|58|51|49|38|28|30|32|59|1|73|54|69|99|57|23|66|83|35|35|46|29|2|20|39|4|42|48|83|22|28|76|2|32|69|93|84|22|54|86|41|95
93|47|9|82|55|17|26|68|34|84|8|7|8|53|48|98|8|12|55|99|84|63|23|-|77|51|54|76|98|10|81|90|47|30|31|33|41|19|79|87|72|65|39|83|78|25|19|66|48|13|27|68|85|84|78|81|55|18|72|17|62|25|53|84|32|72|74|63|1|93|7|86|92|67|95|20|45|7|95|2|61|90|56|81|1|49|69|4|3|71|15|34|84|22|30|81|95|27|-|68|5|97|60|17|30|74|15|80|96|35|97|43|75|47|12|88|54|70|66|99|76|86|64|76|83|12|45|95|-|78|28|30|91|30|2|19|8|34|47|26|-|8|88|47|62|8|30|2|30|26|27|84|64|39|68|14|10|73|49|33|67|73|18|16|77|74|6|97|24|15|1|68|16|61|96|65|-|14|43|79|33|79|51|31|81|88|25|13|3|90|42|63|62|59|47|52|13|73|74|72|49|18|69|46|10|86|64|86|81|78|63|83|92|65|-|33|60|92|62|22|60|45|63|72|34|73|46|52|17|71|8|48|-|5|11|8|68|65|12|-|68|72|70|24|69|95|81|78|90|11|76|42|7|68|76|16|89|38|55|42|68|82|18|22|99|27|59|21|58|82|49|29|96|5|29|77|78|-|9|9|47|17|99|74|96|96|27|86|56|24|55|21|57|35|35|12|65|87|27|25|2|71|61|7|52|67|1|71|92|32|29|60|58|30|39|8|7|99|69|59|38|-|88|6|18|99|76|65|-|81|16|65|17|99|20|84|79|40|57|39|20|50|18|14|3|2|33|38|64|70|14|1|11|20|25|24|40|13|17|55|-|56|54|26|-|86|3|66|86|75|76|44|48|83|69|23|55|29|84|41|81|57|31|79|8|32|61|11|96|57|8|51|67|60|10|67|-|45|61|94|77
94|92|58|18|91|55|6|7|52|9|7|87|49|65|46|24|57|36|60|77|76|17|39|36|2|54|24|38|78|18|26|31|-|62|60|65|63|8|9|42|31|98|97|4|18|99|67|40|74|76|26|46|25|12|40|30|78|35|21|29|33|-|49|57|67|53|79|37|87|39|74|47|2|40|15|9|83|85|67|55|78|76|31|65|63|39|92|24|83|56|16|71|84|38|57|66|15|50|11|58|79|98|34|93|12|38|35|79|60|87|28|81|98|34|87|98|86|48|74|99|68|60|5|95|14|2|25|12|8|54|6|29|29|66|82|6|97|11|47|30|91|73|25|73|66|27|24|54|23|71|74|34|62|5|78|40|15|44|95|62|22|-|50|5|66|47|46|69|11|36|16|19|8|81|16|88|12|10|87|82|92|94|6|77|7|74|34|23|61|92|54|95|79|31|31|70|49|20|72|24|87|30|49|26|76|74|31|78|94|88|6|70|17|59|80|97|80|18|74|79|22|30|70|17|79|30|10|76|48|42|81|64|34|71|23|75|49|-|59|84|68|55|87|16|35|23|21|46|5|96|13|-|11|63|58|10|17|86|16|29|73|93|62|22|52|43|50|93|13|80|49|7|38|8|75|63|29|41|11|7|30|99|76|84|99|24|87|42|6|15|5|27|2|36|36|38|25|88|32|13|85|79|26|2|73|-|27|32|1|75|31|41|53|58|33|59|87|84|99|-|18|88|46|31|93|45|12|18|29|19|21|69|50|28|46|33|7|60|76|29|55|68|27|26|95|16|71|50|77|45|82|67|15|91|5|13|92|88|80|19|72|7|35|55|50|51|81|73|13|32|76|92|2|36|26|37|68|47|28|34|46|17|21|72|17|53|47|80|90|16|51|59|8|69|27|32|70|-|92|7|60
95|58|16|37|95|42|28|-|26|42|43|89|33|84|85|91|5|19|67|60|5|22|37|34|67|44|93|46|80|48|65|96|4|44|99|60|92|2|38|4|52|17|78|98|85|45|52|70|66|33|82|36|38|55|81|71|63|1|85|97|37|32|-|57|97|14|65|67|69|57|36|36|64|11|36|8|93|80|29|51|68|92|52|59|61|41|87|62|94|34|16|27|-|29|94|-|79|98|69|13|62|45|47|73|73|96|97|21|44|13|55|27|19|9|89|19|25|47|79|60|85|60|31|8|36|74|51|84|-|38|47|53|85|51|9|55|80|25|64|72|34|74|20|64|48|52|50|96|60|23|99|18|31|43|12|92|17|14|6|41|51|45|99|95|65|1|10|2|13|81|48|90|85|49|75|86|66|89|94|49|47|87|88|93|36|41|88|46|20|57|69|10|90|46|78|96|42|23|47|38|61|67|-|-|84|30|8|78|73|91|16|20|34|72|22|6|42|80|18|53|55|37|21|16|20|41|28|39|67|17|97|31|35|24|27|24|67|29|24|76|32|39|23|31|54|40|96|57|43|10|69|24|70|49|14|96|39|50|73|12|20|67|2|72|84|17|99|40|17|55|71|98|37|12|76|23|53|27|91|60|70|48|79|49|49|38|82|47|82|64|6|59|1|99|62|15|19|66|66|92|16|70|92|19|74|11|22|24|2|87|30|48|38|23|6|65|79|38|94|59|9|32|10|52|44|44|99|49|17|80|33|98|71|-|70|43|58|53|13|24|9|68|8|13|59|30|11|53|89|86|6|90|26|42|63|76|65|6|42|41|11|8|35|29|66|30|86|49|58|47|92|29|25|67|22|16|18|43|2|27|69|28|54|82|85|66|78|99|61|18|44|76|77|26|-|62|89|86|20|97|1
96|35|50|86|72|90|18|26|84|27|35|18|34|68|79|78|29|10|92|77|72|75|90|34|83|18|62|93|36|10|86|92|27|71|69|13|45|81|97|32|17|40|57|23|92|44|40|47|56|24|63|38|40|39|47|79|62|47|65|85|54|53|68|40|17|97|98|29|3|79|62|89|54|25|53|52|29|73|25|67|72|68|64|25|65|39|57|39|30|36|60|87|88|29|31|91|9|90|54|89|55|8|99|99|22|73|86|47|44|41|1|60|53|-|64|6|34|96|39|42|26|14|35|26|55|41|31|18|82|58|11|57|91|68|92|92|58|41|16|-|51|4|77|41|44|34|79|1|73|2|63|74|7|16|84|33|24|33|41|91|85|16|8|80|14|96|60|56|63|51|13|21|42|3|30|10|83|7|91|83|85|99|88|9|32|87|2|30|89|42|80|97|43|29|21|92|91|41|40|57|23|68|87|40|27|41|32|70|93|60|15|99|79|39|85|90|16|20|51|29|66|4|84|25|90|90|44|8|21|28|96|24|58|72|95|36|69|89|38|37|93|45|59|59|78|67|54|41|87|90|56|83|64|70|62|50|13|75|62|15|78|75|30|42|90|25|24|87|45|53|2|70|49|30|63|-|53|88|24|70|87|58|51|61|36|7|11|16|32|80|53|19|11|65|86|3|65|32|39|70|30|76|58|45|81|24|22|3|11|43|19|48|24|69|71|29|57|81|51|71|93|80|68|94|57|44|78|18|28|24|52|40|82|50|53|86|98|56|73|26|64|9|11|61|91|58|44|55|-|89|17|38|43|19|8|-|63|10|81|17|21|87|70|-|38|18|61|20|82|91|66|53|61|90|83|76|8|62|62|97|74|45|41|45|61|44|77|8|82|88|63|18|14|16|44|12|16|61|12|55|5
97|44|2|72|29|48|93|49|89|23|6|75|89|78|76|3|86|22|36|14|84|48|67|27|34|10|76|70|41|94|57|91|7|20|61|16|11|88|58|66|51|89|56|90|53|35|18|94|16|81|86|90|99|73|42|42|28|42|98|17|94|66|21|76|24|88|41|90|92|34|67|28|99|-|73|40|68|2|58|36|94|43|28|56|15|47|75|65|31|63|48|23|17|76|31|72|62|73|82|90|80|61|40|47|30|65|13|50|66|-|75|2|94|3|30|10|66|66|61|52|77|26|92|91|88|8|33|87|75|35|47|95|46|67|12|97|11|9|47|20|81|10|84|83|40|12|13|20|40|39|81|84|74|91|75|41|27|47|48|27|15|19|66|1|10|63|82|65|22|44|94|60|37|4|8|66|86|66|91|15|35|65|37|67|71|37|99|13|36|56|88|89|61|27|55|33|21|59|33|15|67|73|9|64|29|76|4|77|58|51|70|76|65|50|77|89|65|57|60|82|94|81|84|58|48|84|89|-|66|97|27|61|37|25|38|84|27|78|37|47|25|24|78|88|17|90|1|54|38|91|94|7|96|57|56|35|49|48|70|54|3|93|11|82|93|95|38|64|88|43|41|75|87|29|23|-|49|48|78|97|77|41|20|61|13|77|29|63|97|57|93|27|73|16|40|4|64|6|44|33|13|78|1|63|74|18|6|60|17|48|52|77|17|86|17|68|18|38|20|86|53|44|39|44|54|46|83|80|77|72|61|11|17|55|74|68|17|30|26|2|9|33|55|52|9|89|94|42|56|60|45|53|79|71|-|32|14|62|48|23|3|75|77|31|85|71|91|77|89|55|14|50|56|31|52|49|93|19|74|19|19|40|4|38|22|3|16|32|83|72|1|69|30|13|3|15|3|57|57|75|92
98|28|63|16|40|23|46|10|50|32|15|85|89|37|56|60|90|6|63|13|7|73|26|23|61|46|40|40|37|24|42|18|1|83|90|54|74|57|-|51|51|30|78|82|60|70|23|-|74|28|57|-|-|41|26|97|90|10|67|76|5|-|24|92|37|1|8|50|88|24|59|37|47|85|56|20|5|65|20|86|50|8|2|81|28|70|19|67|8|82|55|89|74|30|34|80|59|7|55|44|24|52|-|14|44|76|38|23|19|32|92|61|38|81|63|26|89|95|61|34|84|36|23|14|-|25|91|73|34|29|61|61|39|38|74|84|97|-|36|38|31|36|90|25|99|65|-|66|83|55|73|83|88|-|29|39|-|66|91|97|7|39|43|9|56|97|9|77|69|27|77|63|89|1|71|6|91|69|9|9|40|96|42|73|58|26|3|98|5|18|43|15|57|29|5|40|58|84|1|7|15|46|2|35|66|4|68|7|19|24|58|82|64|78|10|73|87|27|89|14|35|65|75|52|88|64|19|74|65|44|54|83|49|26|22|3|3|42|10|37|61|13|92|77|8|39|56|94|2|71|28|33|49|38|87|35|83|81|58|74|70|16|61|34|55|8|16|77|14|-|69|37|52|67|50|36|44|17|14|64|61|62|35|5|4|87|93|57|47|90|12|72|44|72|93|42|84|84|43|17|81|67|50|-|58|66|22|68|52|7|46|1|28|15|66|29|2|87|88|27|46|26|7|35|85|59|58|58|57|51|35|3|89|37|47|48|72|41|98|93|42|93|72|52|-|96|20|27|54|22|94|86|24|99|6|68|22|58|93|63|61|49|63|75|21|73|48|8|86|72|85|12|45|78|65|23|73|77|46|26|83|67|42|13|19|74|99|37|67|87|56|92|72|55|54|4|-|32|10|98|43
99|48|42|13|53|49|89|59|76|64|53|15|32|54|36|8|78|52|53|87|99|1|-|8|1|76|75|77|96|36|70|45|-|18|65|93|78|2|31|3|35|24|70|55|46|9|82|-|20|65|71|94|15|65|74|87|5|36|31|98|9|94|87|97|24|63|88|8|18|3|82|44|39|-|85|80|56|35|39|39|24|5|85|92|21|30|38|17|76|4|66|75|22|12|37|85|24|64|-|60|11|24|47|75|36|31|82|32|15|75|4|56|97|44|61|75|61|40|45|9|77|98|23|26|22|4|74|84|63|22|35|29|4|66|19|25|31|75|15|98|21|87|25|69|58|74|84|52|53|45|85|29|35|8|55|26|35|74|41|93|63|66|47|44|52|63|35|87|5|52|53|95|66|84|6|21|83|23|99|59|96|70|97|44|41|15|92|27|33|6|9|91|82|79|84|10|15|76|33|82|91|25|85|53|43|26|98|39|59|5|9|-|88|-|75|77|62|17|72|8|28|18|41|-|83|34|90|76|18|24|49|12|61|24|76|8|39|82|38|13|25|22|39|7|73|39|20|52|37|75|37|62|30|13|11|89|19|20|11|80|91|1|30|26|38|37|38|41|90|89|85|27|21|36|92|12|46|4|57|11|6|57|15|12|83|48|-|12|32|33|58|95|79|4|65|64|45|57|15|23|83|85|21|84|49|63|10|72|44|14|30|75|94|71|54|6|87|20|34|73|55|35|26|71|67|79|3|36|47|55|19|71|90|59|88|1|66|57|58|59|86|48|48|92|54|41|4|42|32|90|32|51|6|17|85|6|41|51|98|97|31|86|69|92|30|45|28|16|38|56|13|59|41|-|59|68|5|81|32|47|70|58|72|22|44|37|9|63|87|57|92|60|60|36|52|88|33|50|23|56|98
100|89|14|39|29|96|47|66|59|94|38|39|63|31|45|31|94|76|67|21|67|79|86|60|36|51|-|19|77|60|62|71|31|49|76|71|18|39|-|40|50|2|1|64|30|14|64|61|8|58|50|13|69|43|48|76|78|31|63|89|77|19|31|72|3|4|99|14|35|79|58|62|83|67|42|41|85|97|17|3|90|2|17|-|74|64|53|74|25|-|66|35|6|70|99|34|60|45|92|33|65|60|74|65|59|40|65|52|74|8|2|16|8|20|89|26|13|59|61|86|58|73|62|46|28|72|96|8|18|-|-|76|90|88|3|8|91|4|18|6|32|57|89|21|27|32|99|80|94|69|27|45|21|64|37|22|17|43|14|59|94|96|55|30|46|92|87|30|-|33|44|19|29|95|41|90|76|63|77|74|95|48|76|93|75|27|89|26|18|1|95|30|55|99|27|26|46|95|85|11|30|24|47|60|74|72|67|73|95|32|59|44|91|20|88|18|26|85|62|89|99|16|52|50|99|63|88|14|63|12|6|89|59|4|55|2|99|57|61|26|51|54|58|41|76|91|87|46|43|22|63|80|38|18|18|12|29|79|97|8|54|52|65|47|81|78|98|87|7|47|94|22|26|34|41|39|20|70|79|16|75|97|94|81|97|97|4|60|90|72|94|88|15|35|75|63|1|4|65|82|48|95|59|54|32|26|29|3|52|32|50|96|95|-|35|13|73|52|50|31|13|73|31|97|15|83|81|72|69|58|55|86|-|74|1|91|48|36|2|55|33|39|37|71|96|75|28|46|6|25|87|65|89|37|47|70|32|66|23|34|44|20|54|80|66|90|80|34|69|18|29|21|10|79|96|90|55|93|72|29|86|1|28|61|60|78|49|81|23|10|44|95|84|33|20|93|31|32|56|96|90
101|59|62|70|94|41|17|92|31|57|24|47|75|22|49|32|4|44|17|23|10|60|76|61|98|91|-|6|93|81|52|70|91|16|31|79|25|92|74|11|99|73|51|99|98|3|96|5|90|12|44|80|18|87|46|56|5|92|67|82|99|54|19|34|26|13|47|26|59|29|34|61|60|25|89|15|58|76|37|1|97|37|88|87|97|77|44|3|33|-|83|50|60|25|73|69|88|97|37|96|32|53|7|29|66|86|53|47|81|66|82|81|71|7|85|76|63|70|51|8|54|17|67|10|42|70|79|97|40|99|47|8|25|49|94|11|50|75|6|54|89|33|15|87|21|10|43|54|37|45|86|69|42|89|65|84|63|23|3|88|5|93|37|96|79|15|6|73|64|26|80|52|37|5|52|10|83|30|45|35|64|4|56|81|69|19|22|75|52|67|76|91|82|8|6|77|34|14|69|70|21|78|89|88|14|67|19|80|47|59|97|28|48|-|52|58|22|46|23|38|91|18|4|36|44|83|56|21|95|74|71|37|51|34|13|15|97|45|95|17|47|53|11|7|57|33|24|42|32|74|30|28|6|53|1|21|16|73|17|35|72|51|14|36|32|37|-|30|35|59|2|80|34|15|52|15|84|44|54|54|17|78|93|49|8|18|39|79|30|68|82|17|41|17|15|44|97|36|76|58|54|64|-|22|43|64|87|25|27|88|78|82|73|66|86|21|-|65|79|96|5|27|72|59|74|19|46|15|79|81|43|40|48|26|94|32|21|2|62|95|52|78|14|97|27|27|63|13|93|89|10|66|63|19|1|85|61|44|71|21|43|99|31|45|45|27|59|23|38|92|62|80|53|50|44|91|78|79|74|35|8|55|57|18|39|17|12|90|99|88|96|69|37|91|54|55|13|89|50|72|7
102|16|-|65|83|16|15|91|47|94|61|8|36|47|69|9|70|98|80|17|76|26|50|18|42|98|51|7|56|90|79|89|87|45|29|92|79|82|32|66|98|13|95|99|54|49|20|46|55|79|8|1|11|86|73|8|22|67|29|37|36|52|21|24|58|80|19|34|39|93|49|48|30|85|40|64|46|82|3|5|30|47|33|54|92|21|3|22|63|18|24|22|75|43|20|67|70|29|55|55|63|24|10|5|37|5|39|29|32|59|99|59|47|1|76|22|70|65|87|1|92|19|69|95|-|88|39|47|5|6|5|8|37|23|45|32|35|79|55|51|66|92|17|66|79|3|28|53|82|24|14|22|40|15|29|5|91|71|29|18|45|58|27|81|23|42|89|90|-|33|9|40|4|13|87|65|20|80|16|99|32|61|48|79|58|87|64|90|7|83|88|90|86|81|4|52|2|75|70|44|14|63|36|58|77|84|31|1|14|34|79|12|97|11|59|66|39|72|77|72|77|76|56|97|91|85|69|11|21|25|15|73|73|78|29|30|4|93|84|35|56|63|57|75|6|4|75|45|26|12|47|23|92|19|6|34|9|86|19|66|58|58|32|38|84|-|44|63|74|83|86|47|64|64|90|90|56|61|81|60|37|71|54|88|56|-|87|25|31|15|42|18|24|11|99|57|24|58|23|12|94|3|37|69|63|48|51|44|48|54|24|40|87|95|42|76|39|95|48|88|76|1|16|47|25|55|11|2|14|95|18|47|93|-|88|70|7|22|64|99|80|51|30|39|74|27|6|42|-|14|75|47|40|56|22|12|12|66|48|60|63|16|49|16|66|89|66|25|8|-|1|71|50|80|29|76|61|32|92|66|14|70|29|90|83|46|8|34|50|7|46|72|4|52|56|62|22|22|-|22|88
